,date,region,city,market_sold_at,commodity,price
324,04-08-2025,Brong Ahafo,Kintampo,Kintampo North Municipal,Maize (yellow),6.34
325,04-08-2025,Brong Ahafo,Kintampo,Kintampo North Municipal,Millet,7.483333333
326,04-08-2025,Brong Ahafo,Kintampo,Kintampo North Municipal,Rice (local),11.67333333
327,04-08-2025,Brong Ahafo,Kintampo,Kintampo North Municipal,Cassava,7.856666667
328,04-08-2025,Brong Ahafo,Kintampo,Kintampo North Municipal,Gari,8.22
329,04-08-2025,Brong Ahafo,Kintampo,Kintampo North Municipal,Plantains (apentu),32.26
330,04-08-2025,Brong Ahafo,Kintampo,Kintampo North Municipal,Plantains (apem),35.58666667
331,04-08-2025,Brong Ahafo,Kintampo,Kintampo North Municipal,Onions,10.72
332,04-08-2025,Brong Ahafo,Kintampo,Kintampo North Municipal,Yam,7.183333333
333,04-08-2025,Brong Ahafo,Techiman,Techiman Municipal,Soybeans,8.65
334,04-08-2025,Brong Ahafo,Kintampo,Kintampo North Municipal,Cassava,11.65666667
335,04-08-2025,Brong Ahafo,Techiman,Techiman Municipal,Cassava,5.716666667
336,04-08-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Cowpeas (white),16.67
337,04-08-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Soybeans,12.5
338,04-08-2025,Brong Ahafo,Kintampo,Kintampo North Municipal,Tomatoes (navrongo),21.56333333
339,04-08-2025,Brong Ahafo,Techiman,Techiman Municipal,Cowpeas (white),17.56666667
340,04-08-2025,Brong Ahafo,Kintampo,Kintampo North Municipal,Yam (puna),9.396666667
341,04-08-2025,Brong Ahafo,Techiman,Techiman Municipal,Eggs,59.66666667
342,04-08-2025,Brong Ahafo,Techiman,Techiman Municipal,Meat (chicken),42.66666667
343,04-08-2025,Brong Ahafo,Techiman,Techiman Municipal,"Fish (mackerel, fresh)",56.875
344,04-08-2025,Brong Ahafo,Techiman,Techiman Municipal,Sorghum,8.643333333
345,04-08-2025,Brong Ahafo,Techiman,Techiman Municipal,Yam (puna),10.53
346,04-08-2025,Brong Ahafo,Kintampo,Kintampo North Municipal,Peppers (fresh),14.47333333
347,04-08-2025,Brong Ahafo,Kintampo,Kintampo North Municipal,Cowpeas (white),12.68333333
348,04-08-2025,Brong Ahafo,Kintampo,Kintampo North Municipal,Sorghum,8.14
349,04-08-2025,Brong Ahafo,Techiman,Techiman Municipal,Maize,6.54
350,04-08-2025,Brong Ahafo,Techiman,Techiman Municipal,Maize (yellow),6.92
351,04-08-2025,Brong Ahafo,Techiman,Techiman Municipal,Millet,11.05666667
352,04-08-2025,Brong Ahafo,Techiman,Techiman Municipal,Rice (local),11.22333333
353,04-08-2025,Brong Ahafo,Techiman,Techiman Municipal,Rice (local),9.773333333
354,04-08-2025,Brong Ahafo,Techiman,Techiman Municipal,Rice (imported),19.48
355,04-08-2025,Brong Ahafo,Techiman,Techiman Municipal,Rice (imported),13.915
356,04-08-2025,Brong Ahafo,Techiman,Techiman Municipal,Cassava,1.74
357,04-08-2025,Brong Ahafo,Techiman,Techiman Municipal,Gari,11.16666667
358,04-08-2025,Brong Ahafo,Techiman,Techiman Municipal,Plantains (apentu),15.40666667
359,04-08-2025,Brong Ahafo,Techiman,Techiman Municipal,Plantains (apem),17.78
360,04-08-2025,Brong Ahafo,Techiman,Techiman Municipal,Peppers (fresh),10.06
361,04-08-2025,Brong Ahafo,Techiman,Techiman Municipal,Onions,15.05333333
362,04-08-2025,Brong Ahafo,Techiman,Techiman Municipal,Tomatoes (local),9.33
363,04-09-2025,Brong Ahafo,Techiman,Techiman Municipal,Eggs,64.33333333
364,04-09-2025,Brong Ahafo,Techiman,Techiman Municipal,Soybeans,8.89
365,04-09-2025,Brong Ahafo,Techiman,Techiman Municipal,Cowpeas (white),17.28666667
366,04-09-2025,Brong Ahafo,Techiman,Techiman Municipal,Yam (puna),11.24
367,04-09-2025,Brong Ahafo,Techiman,Techiman Municipal,Meat (chicken),41.66666667
368,04-09-2025,Brong Ahafo,Techiman,Techiman Municipal,Cassava,8.49
369,04-09-2025,Brong Ahafo,Techiman,Techiman Municipal,"Fish (mackerel, fresh)",65.0
370,04-09-2025,Brong Ahafo,Techiman,Techiman Municipal,Sorghum,9.26
371,04-09-2025,Brong Ahafo,Techiman,Techiman Municipal,Cassava,6.563333333
372,04-09-2025,Brong Ahafo,Techiman,Techiman Municipal,Peppers (fresh),23.77
373,04-09-2025,Upper West,Wa,Wa Municipal,Onions,86.11
374,04-09-2025,Upper West,Wa,Wa Municipal,Peppers (fresh),41.18
375,04-09-2025,Brong Ahafo,Techiman,Techiman Municipal,Tomatoes (navrongo),17.91666667
376,04-09-2025,Upper West,Wa,Wa Municipal,Maize,4.64
377,04-09-2025,Upper West,Wa,Wa Municipal,Maize (yellow),4.64
378,04-09-2025,Upper West,Wa,Wa Municipal,Millet,10.0
379,04-09-2025,Upper West,Wa,Wa Municipal,Rice (local),10.34
380,04-09-2025,Upper West,Wa,Wa Municipal,Rice (imported),20.69
381,04-09-2025,Upper West,Wa,Wa Municipal,Rice (imported),10.34
382,04-09-2025,Upper West,Wa,Wa Municipal,Yam,16.67
383,04-09-2025,Upper West,Wa,Wa Municipal,Gari,8.62
384,04-09-2025,Upper West,Wa,Wa Municipal,Cassava,25.0
385,04-09-2025,Upper West,Wa,Wa Municipal,Tomatoes (local),6.67
386,04-09-2025,Upper West,Wa,Wa Municipal,Rice (local),18.97
387,04-09-2025,Brong Ahafo,Techiman,Techiman Municipal,Maize (yellow),6.916666667
388,04-09-2025,Brong Ahafo,Techiman,Techiman Municipal,Onions,17.17333333
389,04-09-2025,Brong Ahafo,Techiman,Techiman Municipal,Maize,6.753333333
390,04-09-2025,Brong Ahafo,Techiman,Techiman Municipal,Plantains (apem),18.28333333
391,04-09-2025,Brong Ahafo,Techiman,Techiman Municipal,Cassava,10.61666667
392,04-09-2025,Brong Ahafo,Techiman,Techiman Municipal,Gari,12.16666667
393,04-09-2025,Brong Ahafo,Techiman,Techiman Municipal,Cassava,2.593333333
394,04-09-2025,Brong Ahafo,Techiman,Techiman Municipal,Yam,9.22
395,04-09-2025,Brong Ahafo,Techiman,Techiman Municipal,Rice (imported),14.76333333
396,04-09-2025,Brong Ahafo,Techiman,Techiman Municipal,Rice (imported),18.89
397,04-09-2025,Brong Ahafo,Techiman,Techiman Municipal,Rice (local),10.84333333
398,04-09-2025,Brong Ahafo,Techiman,Techiman Municipal,Rice (local),13.33
399,04-09-2025,Brong Ahafo,Techiman,Techiman Municipal,Millet,12.16666667
400,04-09-2025,Brong Ahafo,Techiman,Techiman Municipal,Plantains (apentu),17.67666667
401,04-09-2025,Upper West,Wa,Wa Municipal,Cowpeas (white),15.33333333
402,04-09-2025,Eastern,Koforidua,New Juaben South Municipal,Gari,10.94
403,04-09-2025,Eastern,Koforidua,New Juaben South Municipal,Gari,12.5
404,04-09-2025,Eastern,Koforidua,New Juaben South Municipal,Plantains (apentu),28.85
405,04-09-2025,Eastern,Koforidua,New Juaben South Municipal,Tomatoes (local),14.57
406,04-09-2025,Eastern,Koforidua,New Juaben South Municipal,Onions,20.0
407,04-09-2025,Eastern,Koforidua,New Juaben South Municipal,Peppers (fresh),20.59
408,04-09-2025,Eastern,Koforidua,New Juaben South Municipal,Eggs,55.0
409,04-09-2025,Eastern,Koforidua,New Juaben South Municipal,Yam (puna),14.29
410,04-09-2025,Eastern,Koforidua,New Juaben South Municipal,Plantains (apentu),25.0
411,04-09-2025,Eastern,Koforidua,New Juaben South Municipal,Tomatoes (local),11.76
412,04-09-2025,Upper West,Wa,Wa Municipal,Cassava,20.83
413,04-09-2025,Upper West,Wa,Wa Municipal,Tomatoes (navrongo),6.0
414,04-09-2025,Upper West,Wa,Wa Municipal,Yam (puna),30.66666667
415,04-09-2025,Upper West,Wa,Wa Municipal,Sorghum,9.363333333
416,04-09-2025,Upper West,Wa,Wa Municipal,Eggs,78.33333333
417,04-09-2025,Upper West,Wa,Wa Municipal,Soybeans,12.94
418,04-09-2025,Eastern,Koforidua,New Juaben South Municipal,Yam (puna),10.0
419,04-09-2025,Eastern,Koforidua,New Juaben South Municipal,Eggs,55.0
420,04-09-2025,Eastern,Koforidua,New Juaben South Municipal,Peppers (fresh),11.76
421,04-09-2025,Eastern,Koforidua,New Juaben South Municipal,Onions,19.16666667
422,04-10-2025,Greater Accra,Tema,Tma-Tema East,Soybeans,15.79333333
423,04-10-2025,Greater Accra,Tema,Tma-Tema East,Onions,23.54333333
424,04-10-2025,Greater Accra,Tema,Tma-Tema East,Peppers (fresh),41.41
425,04-10-2025,Greater Accra,Tema,Tma-Tema East,Plantains (apem),47.15666667
426,04-10-2025,Greater Accra,Tema,Tma-Tema East,Cowpeas (white),18.75
427,04-10-2025,Greater Accra,Tema,Tma-Tema East,Plantains (apentu),29.28
428,04-10-2025,Greater Accra,Tema,Tma-Tema East,Cassava,27.27
429,04-10-2025,Greater Accra,Tema,Tma-Tema East,Gari,20.95333333
430,04-10-2025,Greater Accra,Tema,Tma-Tema East,Rice (imported),27.66666667
431,04-10-2025,Greater Accra,Tema,Tma-Tema East,Rice (local),27.10333333
432,04-10-2025,Greater Accra,Tema,Tma-Tema East,Millet,16.67
433,04-10-2025,Greater Accra,Tema,Tma-Tema East,Maize (yellow),10.33333333
434,04-10-2025,Greater Accra,Tema,Tma-Tema East,Maize,9.333333333
435,04-10-2025,Greater Accra,Tema,Tma-Tema East,Sorghum,16.91
436,04-10-2025,Greater Accra,Tema,Tma-Tema East,Yam (puna),24.34
437,04-10-2025,Greater Accra,Tema,Tma-Tema East,Tomatoes (navrongo),20.39333333
438,04-10-2025,Greater Accra,Tema,Tma-Tema East,Eggs,68.33333333
439,05-07-2025,Brong Ahafo,Techiman,Techiman Municipal,Plantains (apem),22.69666667
440,05-07-2025,Brong Ahafo,Techiman,Techiman Municipal,Plantains (apentu),22.12333333
441,05-07-2025,Brong Ahafo,Techiman,Techiman Municipal,Gari,11.16666667
442,05-07-2025,Brong Ahafo,Techiman,Techiman Municipal,Cassava,1.9
443,05-07-2025,Brong Ahafo,Techiman,Techiman Municipal,"Fish (mackerel, fresh)",62.5
444,05-07-2025,Brong Ahafo,Techiman,Techiman Municipal,Sorghum,8.3
445,05-07-2025,Brong Ahafo,Techiman,Techiman Municipal,Yam (puna),10.43333333
446,05-07-2025,Brong Ahafo,Techiman,Techiman Municipal,Cassava,6.293333333
447,05-07-2025,Brong Ahafo,Techiman,Techiman Municipal,Yam,15.26333333
448,05-07-2025,Brong Ahafo,Techiman,Techiman Municipal,Rice (imported),13.18333333
449,05-07-2025,Brong Ahafo,Techiman,Techiman Municipal,Rice (imported),16.72666667
450,05-07-2025,Brong Ahafo,Techiman,Techiman Municipal,Rice (local),10.12666667
451,05-07-2025,Brong Ahafo,Techiman,Techiman Municipal,Rice (local),13.33
452,05-07-2025,Brong Ahafo,Techiman,Techiman Municipal,Millet,10.91333333
453,05-07-2025,Brong Ahafo,Techiman,Techiman Municipal,Maize (yellow),7.136666667
454,05-07-2025,Brong Ahafo,Techiman,Techiman Municipal,Maize,6.46
455,05-07-2025,Brong Ahafo,Techiman,Techiman Municipal,Cassava,5.28
456,05-07-2025,Brong Ahafo,Techiman,Techiman Municipal,Meat (chicken),47.33333333
457,05-07-2025,Brong Ahafo,Techiman,Techiman Municipal,Eggs,61.66666667
458,05-07-2025,Brong Ahafo,Techiman,Techiman Municipal,Soybeans,8.416666667
459,05-07-2025,Brong Ahafo,Techiman,Techiman Municipal,Cowpeas (white),17.11333333
460,05-07-2025,Brong Ahafo,Techiman,Techiman Municipal,Tomatoes (local),10.12333333
461,05-07-2025,Brong Ahafo,Techiman,Techiman Municipal,Peppers (fresh),8.696666667
462,05-07-2025,Brong Ahafo,Techiman,Techiman Municipal,Onions,15.03333333
463,05-08-2025,Volta,Nkwanta,Nkwanta South Municipal,Plantains (apem),9.233333333
464,05-08-2025,Volta,Nkwanta,Nkwanta South Municipal,Onions,55.55666667
465,05-08-2025,Volta,Nkwanta,Nkwanta South Municipal,Tomatoes (local),10.0
466,05-08-2025,Volta,Nkwanta,Nkwanta South Municipal,Plantains (apentu),16.36333333
467,05-08-2025,Volta,Nkwanta,Nkwanta South Municipal,Gari,10.87
468,05-08-2025,Volta,Nkwanta,Nkwanta South Municipal,Cassava,8.666666667
469,05-08-2025,Volta,Nkwanta,Nkwanta South Municipal,Rice (imported),20.0
470,05-08-2025,Volta,Nkwanta,Nkwanta South Municipal,Rice (imported),24.0
471,05-08-2025,Volta,Nkwanta,Nkwanta South Municipal,Rice (local),10.71
472,05-08-2025,Volta,Nkwanta,Nkwanta South Municipal,Rice (local),13.33
473,05-08-2025,Volta,Nkwanta,Nkwanta South Municipal,Millet,12.16666667
474,05-08-2025,Brong Ahafo,Kintampo,Kintampo North Municipal,Cassava,9.076666667
475,05-08-2025,Brong Ahafo,Kintampo,Kintampo North Municipal,Yam (puna),14.45333333
476,05-08-2025,Volta,Nkwanta,Nkwanta South Municipal,Cassava,40.0
477,05-08-2025,Brong Ahafo,Kintampo,Kintampo North Municipal,Sorghum,9.093333333
478,05-08-2025,Volta,Nkwanta,Nkwanta South Municipal,Cassava,11.67
479,05-08-2025,Volta,Nkwanta,Nkwanta South Municipal,Tomatoes (navrongo),18.33333333
480,05-08-2025,Volta,Nkwanta,Nkwanta South Municipal,Yam (puna),15.28333333
481,05-08-2025,Volta,Nkwanta,Nkwanta South Municipal,Sorghum,9.26
482,05-08-2025,Volta,Nkwanta,Nkwanta South Municipal,Plantains (apem),20.0
483,05-08-2025,Volta,Nkwanta,Nkwanta South Municipal,"Fish (mackerel, fresh)",38.33333333
484,05-08-2025,Volta,Nkwanta,Nkwanta South Municipal,Meat (chicken),62.5
485,05-08-2025,Volta,Nkwanta,Nkwanta South Municipal,Eggs,70.0
486,05-08-2025,Volta,Nkwanta,Nkwanta South Municipal,Soybeans,9.26
487,05-08-2025,Volta,Nkwanta,Nkwanta South Municipal,Cowpeas (white),19.75333333
488,05-08-2025,Volta,Nkwanta,Nkwanta South Municipal,Peppers (fresh),10.0
489,05-08-2025,Brong Ahafo,Kintampo,Kintampo North Municipal,Cowpeas (white),13.65
490,05-08-2025,Upper West,Wa,Wa Municipal,Yam (puna),24.37666667
491,05-08-2025,Upper West,Wa,Wa Municipal,Sorghum,6.0
492,05-08-2025,Upper West,Wa,Wa Municipal,Cowpeas (white),15.33333333
493,05-08-2025,Upper West,Wa,Wa Municipal,Yam,13.94
494,05-08-2025,Upper West,Wa,Wa Municipal,Rice (imported),13.0
495,05-08-2025,Upper West,Wa,Wa Municipal,Rice (imported),27.0
496,05-08-2025,Upper West,Wa,Wa Municipal,Rice (local),6.98
497,05-08-2025,Upper West,Wa,Wa Municipal,Rice (local),8.6
498,05-08-2025,Upper West,Wa,Wa Municipal,Millet,10.0
499,05-08-2025,Upper West,Wa,Wa Municipal,Maize (yellow),4.0
500,05-08-2025,Upper West,Wa,Wa Municipal,Maize,4.0
501,05-08-2025,Volta,Nkwanta,Nkwanta South Municipal,Maize (yellow),8.563333333
502,05-08-2025,Brong Ahafo,Kintampo,Kintampo North Municipal,Maize,7.35
503,05-08-2025,Brong Ahafo,Kintampo,Kintampo North Municipal,Maize (yellow),7.12
504,05-08-2025,Volta,Nkwanta,Nkwanta South Municipal,Maize,7.75
505,05-08-2025,Brong Ahafo,Kintampo,Kintampo North Municipal,Rice (local),15.12
506,05-08-2025,Brong Ahafo,Kintampo,Kintampo North Municipal,Millet,12.19
507,05-08-2025,Brong Ahafo,Kintampo,Kintampo North Municipal,Rice (imported),11.28333333
508,05-08-2025,Brong Ahafo,Kintampo,Kintampo North Municipal,Gari,8.733333333
509,05-08-2025,Brong Ahafo,Kintampo,Kintampo North Municipal,Plantains (apentu),25.38666667
510,05-08-2025,Brong Ahafo,Kintampo,Kintampo North Municipal,Plantains (apem),28.37666667
511,05-08-2025,Brong Ahafo,Kintampo,Kintampo North Municipal,Tomatoes (local),18.05666667
512,05-08-2025,Brong Ahafo,Kintampo,Kintampo North Municipal,Cassava,5.443333333
513,05-08-2025,Brong Ahafo,Kintampo,Kintampo North Municipal,Onions,17.3
514,05-08-2025,Brong Ahafo,Kintampo,Kintampo North Municipal,Yam,8.613333333
515,05-09-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Tomatoes (local),7.98
516,05-09-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Plantains (apem),15.55666667
517,05-09-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Plantains (apentu),18.42
518,05-09-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Cassava,2.0
519,05-09-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Yam,4.783333333
520,05-09-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Rice (imported),12.0
521,05-09-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Rice (imported),14.0
522,05-09-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Rice (local),10.0
523,05-09-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Rice (local),12.0
524,05-09-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Maize (yellow),3.75
525,05-09-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Maize,3.75
526,05-09-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Plantains (apem),28.57
527,05-09-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Plantains (apentu),28.57
528,05-09-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Cassava,20.0
529,05-09-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Gari,12.5
530,05-09-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Cassava,3.67
531,05-09-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Yam,7.173333333
532,05-09-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Rice (imported),14.44
533,05-09-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Rice (imported),17.4
534,05-09-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Rice (local),10.37
535,05-09-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Rice (local),14.81
536,05-09-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Millet,12.5
537,05-09-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Maize (yellow),4.29
538,05-09-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Maize,4.29
539,05-09-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Tomatoes (local),15.0
540,05-09-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Cassava,6.953333333
541,05-09-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Tomatoes (navrongo),21.21666667
542,05-09-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Tomatoes (navrongo),25.0
543,05-09-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Yam (puna),9.696666667
544,05-09-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Sorghum,12.0
545,05-09-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Soybeans,12.5
546,05-09-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Cowpeas (white),16.0
547,05-09-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Peppers (fresh),75.0
548,05-09-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Onions,12.32666667
549,05-09-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Yam (puna),8.08
550,06-07-2025,Upper West,Wa,Wa Municipal,Yam (puna),21.42
551,06-07-2025,Upper West,Wa,Wa Municipal,Cowpeas (white),16.66666667
552,06-07-2025,Upper West,Wa,Wa Municipal,Yam,14.44666667
553,06-07-2025,Upper West,Wa,Wa Municipal,Rice (imported),8.666666667
554,06-07-2025,Upper West,Wa,Wa Municipal,Rice (imported),13.0
555,06-07-2025,Upper West,Wa,Wa Municipal,Soybeans,8.0
556,06-07-2025,Upper West,Wa,Wa Municipal,Rice (local),8.33
557,06-07-2025,Upper West,Wa,Wa Municipal,Rice (local),6.76
558,06-07-2025,Upper West,Wa,Wa Municipal,Sorghum,7.2
559,06-07-2025,Upper West,Wa,Wa Municipal,Maize,6.0
560,06-07-2025,Upper West,Wa,Wa Municipal,Maize (yellow),6.0
561,06-07-2025,Upper West,Wa,Wa Municipal,Millet,12.0
562,06-08-2025,Central,Mankessim,Mfantsiman Municipal,Maize,6.5225
563,06-08-2025,Central,Mankessim,Mfantsiman Municipal,Tomatoes (local),16.13333333
564,06-08-2025,Central,Mankessim,Mfantsiman Municipal,Cowpeas (white),19.00333333
565,06-08-2025,Central,Mankessim,Mfantsiman Municipal,Plantains (apem),20.1775
566,06-08-2025,Central,Mankessim,Mfantsiman Municipal,Plantains (apentu),26.09333333
567,06-08-2025,Central,Mankessim,Mfantsiman Municipal,Cassava,11.6825
568,06-08-2025,Central,Mankessim,Mfantsiman Municipal,Gari,14.73
569,06-08-2025,Central,Mankessim,Mfantsiman Municipal,Cassava,6.28
570,06-08-2025,Central,Mankessim,Mfantsiman Municipal,Yam,19.67
571,06-08-2025,Central,Mankessim,Mfantsiman Municipal,Rice (imported),12.06666667
572,06-08-2025,Central,Mankessim,Mfantsiman Municipal,Rice (imported),21.32
573,06-08-2025,Central,Mankessim,Mfantsiman Municipal,Rice (local),15.33333333
574,06-08-2025,Central,Mankessim,Mfantsiman Municipal,Rice (local),19.75
575,06-08-2025,Central,Mankessim,Mfantsiman Municipal,Millet,20.77666667
576,06-08-2025,Central,Mankessim,Mfantsiman Municipal,Maize (yellow),7.115
577,06-08-2025,Central,Mankessim,Mfantsiman Municipal,Meat (chicken),43.0
578,06-08-2025,Central,Mankessim,Mfantsiman Municipal,Eggs,62.5
579,06-08-2025,Central,Mankessim,Mfantsiman Municipal,Onions,13.6525
580,06-08-2025,Central,Mankessim,Mfantsiman Municipal,Soybeans,22.02333333
581,06-08-2025,Central,Mankessim,Mfantsiman Municipal,Yam (puna),19.82
582,06-08-2025,Central,Mankessim,Mfantsiman Municipal,Plantains (apem),56.69333333
583,06-08-2025,Central,Mankessim,Mfantsiman Municipal,"Fish (mackerel, fresh)",40.0
584,06-08-2025,Central,Mankessim,Mfantsiman Municipal,Cassava,8.206666667
585,06-08-2025,Central,Mankessim,Mfantsiman Municipal,Peppers (fresh),42.0275
586,06-09-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Plantains (apem),37.77666667
587,06-09-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,"Fish (mackerel, fresh)",41.5
588,06-09-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Eggs,50.0
589,06-09-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Meat (chicken),52.0
590,06-10-2025,Upper West,Wa,Wa Municipal,Sorghum,12.4
591,06-10-2025,Upper West,Wa,Wa Municipal,Soybeans,12.8
592,06-10-2025,Upper West,Wa,Wa Municipal,Cowpeas (white),40.0
593,06-10-2025,Upper West,Wa,Wa Municipal,Gari,20.0
594,06-10-2025,Upper West,Wa,Wa Municipal,Rice (imported),11.2
595,06-10-2025,Upper West,Wa,Wa Municipal,Yam (puna),6.623333333
596,06-10-2025,Upper West,Wa,Wa Municipal,Rice (imported),16.0
597,06-10-2025,Upper West,Wa,Wa Municipal,Rice (local),24.0
598,06-10-2025,Upper West,Wa,Wa Municipal,Rice (local),32.0
599,06-10-2025,Upper West,Wa,Wa Municipal,Millet,24.0
600,06-10-2025,Upper West,Wa,Wa Municipal,Yam,6.196666667
601,06-10-2025,Upper West,Wa,Wa Municipal,Sorghum,12.4
602,06-10-2025,Upper West,Wa,Wa Municipal,Millet,24.0
603,06-10-2025,Brong Ahafo,Techiman,Techiman Municipal,Eggs,57.66666667
604,06-10-2025,Brong Ahafo,Techiman,Techiman Municipal,Meat (chicken),43.33333333
605,06-10-2025,Brong Ahafo,Techiman,Techiman Municipal,Rice (imported),14.08666667
606,06-10-2025,Volta,Nkwanta,Nkwanta South Municipal,Meat (chicken),35.0
607,06-10-2025,Upper West,Wa,Wa Municipal,Maize,10.4
608,06-10-2025,Brong Ahafo,Techiman,Techiman Municipal,Yam,8.113333333
609,06-10-2025,Upper West,Wa,Wa Municipal,Maize,10.4
610,06-10-2025,Upper West,Wa,Wa Municipal,Maize (yellow),10.4
611,06-10-2025,Upper West,Wa,Wa Municipal,Maize (yellow),10.4
612,06-10-2025,Brong Ahafo,Techiman,Techiman Municipal,Cassava,6.06
613,06-10-2025,Volta,Nkwanta,Nkwanta South Municipal,Cassava,3.33
614,06-10-2025,Volta,Nkwanta,Nkwanta South Municipal,Gari,8.33
615,06-10-2025,Volta,Nkwanta,Nkwanta South Municipal,Plantains (apentu),4.78
616,06-10-2025,Volta,Nkwanta,Nkwanta South Municipal,Plantains (apem),4.113333333
617,06-10-2025,Volta,Nkwanta,Nkwanta South Municipal,Tomatoes (local),5.56
618,06-10-2025,Volta,Nkwanta,Nkwanta South Municipal,Onions,12.5
619,06-10-2025,Volta,Nkwanta,Nkwanta South Municipal,Peppers (fresh),10.78
620,06-10-2025,Volta,Nkwanta,Nkwanta South Municipal,Cowpeas (white),17.67666667
621,06-10-2025,Volta,Nkwanta,Nkwanta South Municipal,Eggs,68.0
622,06-10-2025,Volta,Nkwanta,Nkwanta South Municipal,Soybeans,11.86666667
